2014-10-14 18:00:00	         nan	         nan	         nan	    2.246750	    1.860720	    1.035490	   3207.0000
2014-10-14 19:00:00	         nan	         nan	         nan	    2.739810	    2.486680	    1.728330	   3207.0000
2014-10-14 20:00:00	         nan	         nan	         nan	    2.890050	    2.829460	    2.285790	   3207.0000
2014-10-14 21:00:00	         nan	         nan	         nan	    2.708690	    2.800850	    2.531760	   3207.0000
2014-10-14 22:00:00	         nan	         nan	         nan	    2.139170	    2.421750	    2.497470	   3207.0000
2014-10-14 23:00:00	         nan	         nan	         nan	    1.204840	    1.779770	    2.230310	   3207.0000
2014-10-15 00:00:00	         nan	         nan	         nan	    0.113010	    0.981500	    1.728580	   3207.0000
2014-10-15 01:00:00	         nan	         nan	         nan	   -0.894020	    0.132480	    1.071020	   3207.0000
2014-10-15 02:00:00	         nan	         nan	         nan	   -1.676510	   -0.654480	    0.419990	   3207.0000
2014-10-15 03:00:00	         nan	         nan	         nan	   -2.116500	   -1.249970	   -0.149760	   3207.0000
2014-10-15 04:00:00	         nan	         nan	         nan	   -2.061210	   -1.524850	   -0.663190	   3207.0000
2014-10-15 05:00:00	         nan	         nan	         nan	   -1.484630	   -1.394700	   -1.046020	   3207.0000
2014-10-15 06:00:00	         nan	         nan	         nan	   -0.596620	   -0.865190	   -1.090520	   3207.0000
2014-10-15 07:00:00	         nan	         nan	         nan	    0.339680	   -0.046550	   -0.700750	   3207.0000
2014-10-15 08:00:00	         nan	         nan	         nan	    1.209530	    0.874580	   -0.028700	   3207.0000
2014-10-15 09:00:00	         nan	         nan	         nan	    1.953900	    1.690880	    0.706280	   3207.0000
2014-10-15 10:00:00	         nan	         nan	         nan	    2.400360	    2.230510	    1.386930	   3207.0000
2014-10-15 11:00:00	         nan	         nan	         nan	    2.369090	    2.395670	    1.910720	   3207.0000
2014-10-15 12:00:00	         nan	         nan	         nan	    1.899460	    2.181650	    2.109870	   3207.0000
2014-10-15 13:00:00	         nan	         nan	         nan	    1.226450	    1.680290	    1.908560	   3207.0000
2014-10-15 14:00:00	         nan	         nan	         nan	    0.579920	    1.065550	    1.455900	   3207.0000
2014-10-15 15:00:00	         nan	         nan	         nan	    0.137000	    0.552340	    0.977860	   3207.0000
2014-10-15 16:00:00	         nan	         nan	         nan	    0.084370	    0.328750	    0.591840	   3207.0000
2014-10-15 17:00:00	         nan	         nan	         nan	    0.512880	    0.483320	    0.371360	   3207.0000
2014-10-15 18:00:00	         nan	         nan	         nan	    1.245010	    0.964680	    0.453130	   3207.0000
2014-10-15 19:00:00	         nan	         nan	         nan	    1.937340	    1.601070	    0.897070	   3207.0000
2014-10-15 20:00:00	         nan	         nan	         nan	    2.376780	    2.174020	    1.513010	   3207.0000
2014-10-15 21:00:00	         nan	         nan	         nan	    2.546920	    2.505950	    2.000240	   3207.0000
2014-10-15 22:00:00	         nan	         nan	         nan	    2.429090	    2.513990	    2.223810	   3207.0000
2014-10-15 23:00:00	         nan	         nan	         nan	    1.936900	    2.208730	    2.220980	   3207.0000
2014-10-16 00:00:00	         nan	         nan	         nan	    1.092320	    1.655350	    2.008550	   3207.0000
2014-10-16 01:00:00	         nan	         nan	         nan	    0.097500	    0.936360	    1.565450	   3207.0000
2014-10-16 02:00:00	         nan	         nan	         nan	   -0.833050	    0.142370	    0.971290	   3207.0000
2014-10-16 03:00:00	         nan	         nan	         nan	   -1.575310	   -0.615000	    0.374640	   3207.0000
2014-10-16 04:00:00	         nan	         nan	         nan	   -1.994840	   -1.197460	   -0.175270	   3207.0000
2014-10-16 05:00:00	         nan	         nan	         nan	   -1.925990	   -1.465170	   -0.696590	   3207.0000
2014-10-16 06:00:00	         nan	         nan	         nan	   -1.356490	   -1.327500	   -1.076410	   3207.0000
2014-10-16 07:00:00	         nan	         nan	         nan	   -0.499870	   -0.789390	   -1.092380	   3207.0000
2014-10-16 08:00:00	         nan	         nan	         nan	    0.413700	    0.037370	   -0.674770	   3207.0000
2014-10-16 09:00:00	         nan	         nan	         nan	    1.297520	    0.965370	    0.006900	   3207.0000
2014-10-16 10:00:00	         nan	         nan	         nan	    2.073300	    1.787200	    0.750820	   3207.0000
2014-10-16 11:00:00	         nan	         nan	         nan	    2.531990	    2.329150	    1.452600	   3207.0000
2014-10-16 12:00:00	         nan	         nan	         nan	    2.488780	    2.488350	    1.991010	   3207.0000
2014-10-16 13:00:00	         nan	         nan	         nan	    1.996670	    2.253440	    2.182730	   3207.0000
2014-10-16 14:00:00	         nan	         nan	         nan	    1.284190	    1.712080	    1.965970	   3207.0000
2014-10-16 15:00:00	         nan	         nan	         nan	    0.567490	    1.039490	    1.499940	   3207.0000
2014-10-16 16:00:00	         nan	         nan	         nan	    0.038340	    0.457060	    0.990060	   3207.0000
2014-10-16 17:00:00	         nan	         nan	         nan	   -0.089210	    0.161950	    0.538490	   3207.0000
2014-10-16 18:00:00	         nan	         nan	         nan	    0.276630	    0.252110	    0.242530	   3207.0000
2014-10-16 19:00:00	         nan	         nan	         nan	    0.947290	    0.685310	    0.268520	   3207.0000
2014-10-16 20:00:00	         nan	         nan	         nan	    1.599220	    1.298970	    0.671290	   3207.0000
2014-10-16 21:00:00	         nan	         nan	         nan	    2.055570	    1.881980	    1.246950	   3207.0000
2014-10-16 22:00:00	         nan	         nan	         nan	    2.296860	    2.257970	    1.713810	   3207.0000
2014-10-16 23:00:00	         nan	         nan	         nan	    2.261160	    2.334970	    1.964520	   3207.0000
2014-10-17 00:00:00	         nan	         nan	         nan	    1.834510	    2.104760	    2.023940	   3207.0000
2014-10-17 01:00:00	         nan	         nan	         nan	    1.045920	    1.611340	    1.870460	   3207.0000
2014-10-17 02:00:00	         nan	         nan	         nan	    0.101210	    0.924350	    1.468670	   3207.0000
2014-10-17 03:00:00	         nan	         nan	         nan	   -0.798330	    0.136890	    0.906740	   3207.0000
2014-10-17 04:00:00	         nan	         nan	         nan	   -1.525150	   -0.623220	    0.328060	   3207.0000
2014-10-17 05:00:00	         nan	         nan	         nan	   -1.918050	   -1.197760	   -0.228700	   3207.0000
2014-10-17 06:00:00	         nan	         nan	         nan	   -1.804150	   -1.434820	   -0.759300	   3207.0000
2014-10-17 07:00:00	         nan	         nan	         nan	   -1.196660	   -1.245660	   -1.111020	   3207.0000
2014-10-17 08:00:00	         nan	         nan	         nan	   -0.322440	   -0.648630	   -1.060860	   3207.0000
2014-10-17 09:00:00	         nan	         nan	         nan	    0.608520	    0.227550	   -0.579510	   3207.0000
2014-10-17 10:00:00	         nan	         nan	         nan	    1.519450	    1.182450	    0.139340	   3207.0000
2014-10-17 11:00:00	         nan	         nan	         nan	    2.301930	    2.002350	    0.905120	   3207.0000
2014-10-17 12:00:00	         nan	         nan	         nan	    2.717440	    2.512550	    1.617960	   3207.0000
2014-10-17 13:00:00	         nan	         nan	         nan	    2.593270	    2.612480	    2.137690	   3207.0000
2014-10-17 14:00:00	         nan	         nan	         nan	    2.010030	    2.296010	    2.277080	   3207.0000
2014-10-17 15:00:00	         nan	         nan	         nan	    1.201380	    1.660020	    2.000210	   3207.0000
2014-10-17 16:00:00	         nan	         nan	         nan	    0.384070	    0.892660	    1.480650	   3207.0000
2014-10-17 17:00:00	         nan	         nan	         nan	   -0.225610	    0.229400	    0.907560	   3207.0000
2014-10-17 18:00:00	         nan	         nan	         nan	   -0.390350	   -0.121350	    0.377750	   3207.0000
2014-10-17 19:00:00	         nan	         nan	         nan	   -0.030300	   -0.055720	    0.018430	   3207.0000
2014-10-17 20:00:00	         nan	         nan	         nan	    0.644770	    0.384950	    0.019640	   3207.0000
2014-10-17 21:00:00	         nan	         nan	         nan	    1.322250	    1.035290	    0.421310	   3207.0000
2014-10-17 22:00:00	         nan	         nan	         nan	    1.845510	    1.678020	    1.001270	   3207.0000
2014-10-17 23:00:00	         nan	         nan	         nan	    2.175040	    2.125690	    1.491820	   3207.0000
2014-10-18 00:00:00	         nan	         nan	         nan	    2.202760	    2.269950	    1.799990	   3207.0000
2014-10-18 01:00:00	         nan	         nan	         nan	    1.799690	    2.084700	    1.925400	   3207.0000
2014-10-18 02:00:00	         nan	         nan	         nan	    1.017010	    1.602810	    1.809260	   3207.0000
2014-10-18 03:00:00	         nan	         nan	         nan	    0.076600	    0.897690	    1.414100	   3207.0000
2014-10-18 04:00:00	         nan	         nan	         nan	   -0.819110	    0.082750	    0.848240	   3207.0000
2014-10-18 05:00:00	         nan	         nan	         nan	   -1.525600	   -0.685560	    0.259680	   3207.0000
2014-10-18 06:00:00	         nan	         nan	         nan	   -1.855140	   -1.226540	   -0.310660	   3207.0000
2014-10-18 07:00:00	         nan	         nan	         nan	   -1.643130	   -1.384310	   -0.827610	   3207.0000
2014-10-18 08:00:00	         nan	         nan	         nan	   -0.945830	   -1.087680	   -1.106680	   3207.0000
2014-10-18 09:00:00	         nan	         nan	         nan	   -0.015190	   -0.385970	   -0.944560	   3207.0000
2014-10-18 10:00:00	         nan	         nan	         nan	    0.947400	    0.561080	   -0.367820	   3207.0000
2014-10-18 11:00:00	         nan	         nan	         nan	    1.862840	    1.533150	    0.400500	   3207.0000
2014-10-18 12:00:00	         nan	         nan	         nan	    2.592300	    2.311760	    1.177700	   3207.0000
2014-10-18 13:00:00	         nan	         nan	         nan	    2.885300	    2.730300	    1.865710	   3207.0000
2014-10-18 14:00:00	         nan	         nan	         nan	    2.604110	    2.704340	    2.312670	   3207.0000
2014-10-18 15:00:00	         nan	         nan	         nan	    1.872220	    2.248230	    2.344380	   3207.0000
2014-10-18 16:00:00	         nan	         nan	         nan	    0.938310	    1.480890	    1.963920	   3207.0000
2014-10-18 17:00:00	         nan	         nan	         nan	    0.028460	    0.611060	    1.362730	   3207.0000
2014-10-18 18:00:00	         nan	         nan	         nan	   -0.616160	   -0.110920	    0.716590	   3207.0000
2014-10-18 19:00:00	         nan	         nan	         nan	   -0.749280	   -0.471090	    0.123030	   3207.0000
2014-10-18 20:00:00	         nan	         nan	         nan	   -0.322310	   -0.370200	   -0.261660	   3207.0000
2014-10-18 21:00:00	         nan	         nan	         nan	    0.421450	    0.138220	   -0.236220	   3207.0000
2014-10-18 22:00:00	         nan	         nan	         nan	    1.171640	    0.872940	    0.211160	   3207.0000
2014-10-18 23:00:00	         nan	         nan	         nan	    1.779820	    1.599890	    0.834770	   3207.0000
2014-10-19 00:00:00	         nan	         nan	         nan	    2.178300	    2.114960	    1.376250	   3207.0000
2014-10-19 01:00:00	         nan	         nan	         nan	    2.221030	    2.294910	    1.747130	   3207.0000
2014-10-19 02:00:00	         nan	         nan	         nan	    1.784330	    2.105160	    1.916680	   3207.0000
2014-10-19 03:00:00	         nan	         nan	         nan	    0.959320	    1.583120	    1.798530	   3207.0000
2014-10-19 04:00:00	         nan	         nan	         nan	   -0.004970	    0.823550	    1.370210	   3207.0000
2014-10-19 05:00:00	         nan	         nan	         nan	   -0.895280	   -0.026410	    0.772040	   3207.0000
2014-10-19 06:00:00	         nan	         nan	         nan	   -1.545730	   -0.777580	    0.164140	   3207.0000
2014-10-19 07:00:00	         nan	         nan	         nan	   -1.752980	   -1.233860	   -0.402730	   3207.0000
2014-10-19 08:00:00	         nan	         nan	         nan	   -1.383540	   -1.251540	   -0.862240	   3207.0000
2014-10-19 09:00:00	         nan	         nan	         nan	   -0.555540	   -0.796410	   -1.014350	   3207.0000
2014-10-19 10:00:00	         nan	         nan	         nan	    0.444980	    0.034820	   -0.698740	   3207.0000
2014-10-19 11:00:00	         nan	         nan	         nan	    1.418950	    1.042960	   -0.010870	   3207.0000
2014-10-19 12:00:00	         nan	         nan	         nan	    2.281500	    1.989160	    0.796200	   3207.0000
2014-10-19 13:00:00	         nan	         nan	         nan	    2.873590	    2.660290	    1.549270	   3207.0000
2014-10-19 14:00:00	         nan	         nan	         nan	    2.957820	    2.913480	    2.155730	   3207.0000
2014-10-19 15:00:00	         nan	         nan	         nan	    2.455430	    2.697510	    2.465410	   3207.0000
2014-10-19 16:00:00	         nan	         nan	         nan	    1.544550	    2.061600	    2.336500	   3207.0000
2014-10-19 17:00:00	         nan	         nan	         nan	    0.493020	    1.155210	    1.822170	   3207.0000
2014-10-19 18:00:00	         nan	         nan	         nan	   -0.463040	    0.208370	    1.131890	   3207.0000
2014-10-19 19:00:00	         nan	         nan	         nan	   -1.067090	   -0.520570	    0.427590	   3207.0000
2014-10-19 20:00:00	         nan	         nan	         nan	   -1.085730	   -0.824560	   -0.191320	   3207.0000
2014-10-19 21:00:00	         nan	         nan	         nan	   -0.522920	   -0.623880	   -0.546730	   3207.0000
2014-10-19 22:00:00	         nan	         nan	         nan	    0.334520	    0.001780	   -0.442990	   3207.0000
2014-10-19 23:00:00	         nan	         nan	         nan	    1.174360	    0.845190	    0.090380	   3207.0000
2014-10-20 00:00:00	         nan	         nan	         nan	    1.851100	    1.651080	    0.780960	   3207.0000
2014-10-20 01:00:00	         nan	         nan	         nan	    2.270360	    2.201130	    1.378100	   3207.0000
2014-10-20 02:00:00	         nan	         nan	         nan	    2.265070	    2.366610	    1.793070	   3207.0000
2014-10-20 03:00:00	         nan	         nan	         nan	    1.740620	    2.119330	    1.967180	   3207.0000
2014-10-20 04:00:00	         nan	         nan	         nan	    0.843350	    1.518170	    1.802270	   3207.0000
2014-10-20 05:00:00	         nan	         nan	         nan	   -0.144990	    0.693030	    1.308720	   3207.0000
